Extracted:;United Nations High Commissioner for Refugees;;;;;;;
2004;Equatorial Guinea;Gabon;GNQ;GAB;81;45;0;-
2004;Equatorial Guinea;Nigeria;GNQ;NGA;12;0;0;-
2004;Gambia;Senegal;GMB;SEN;17;53;0;-
2004;Ghana;Guinea;GHA;GIN;0;9;0;-
2004;Ghana;Cote d'Ivoire;GHA;CIV;20;6;0;-
2004;Ghana;Nigeria;GHA;NGA;87;0;0;-
2004;Ghana;Senegal;GHA;SEN;0;30;0;-
2004;Ghana;Togo;GHA;TGO;10000;0;0;-
2004;Guinea-Bissau;Benin;GNB;BEN;5;0;0;-
2004;Guinea-Bissau;Senegal;GNB;SEN;0;95;0;-
2004;Guinea;Benin;GIN;BEN;8;5;0;-
2004;Guinea;Burkina Faso;GIN;BFA;0;15;0;-
2004;Guinea;Ghana;GIN;GHA;0;5;0;-
2004;Guinea;Cote d'Ivoire;GIN;CIV;7;32;0;-
2004;Guinea;Nigeria;GIN;NGA;12;0;0;-
2004;Guinea;Senegal;GIN;SEN;12;56;0;-
2004;Guinea;Togo;GIN;TGO;0;20;0;-
2004;Cote d'Ivoire;Benin;CIV;BEN;103;167;0;-
2004;Cote d'Ivoire;Burkina Faso;CIV;BFA;5;111;0;-
2004;Cote d'Ivoire;Central African Rep.;CIV;CAF;13;0;0;-
2004;Cote d'Ivoire;Cameroon;CIV;CMR;0;81;0;-
2004;Cote d'Ivoire;Gabon;CIV;GAB;0;7;0;-
2004;Cote d'Ivoire;Ghana;CIV;GHA;10;217;0;-
2004;Cote d'Ivoire;Guinea-Bissau;CIV;GNB;15;28;0;-
2004;Cote d'Ivoire;Guinea;CIV;GIN;4735;1368;0;-
2004;Cote d'Ivoire;Cote d'Ivoire;CIV;CIV;0;0;38039;-
2004;Cote d'Ivoire;Liberia;CIV;LBR;12408;0;0;-
2004;Cote d'Ivoire;Mali;CIV;MLI;2704;457;0;-
2004;Cote d'Ivoire;Niger;CIV;NER;15;7;0;-
2004;Cote d'Ivoire;Nigeria;CIV;NGA;12;31;0;-
2004;Cote d'Ivoire;Senegal;CIV;SEN;54;167;0;-
2004;Cote d'Ivoire;Sierra Leone;CIV;SLE;0;5;0;-
2004;Cote d'Ivoire;Togo;CIV;TGO;83;163;0;-
2004;Liberia;Benin;LBR;BEN;15;46;0;-
2004;Liberia;Burkina Faso;LBR;BFA;0;123;0;-
2004;Liberia;Central African Rep.;LBR;CAF;16;56;0;-
2004;Liberia;Cameroon;LBR;CMR;75;134;0;-
2004;Liberia;Gabon;LBR;GAB;10;30;0;-
2004;Liberia;Gambia;LBR;GMB;820;0;0;-
2004;Liberia;Ghana;LBR;GHA;40853;1051;0;-
2004;Liberia;Guinea-Bissau;LBR;GNB;22;34;0;-
2004;Liberia;Guinea;LBR;GIN;127256;1965;0;-
2004;Liberia;Cote d'Ivoire;LBR;CIV;70402;0;0;-
2004;Liberia;Liberia;LBR;LBR;0;0;498566;-
2004;Liberia;Mali;LBR;MLI;446;15;0;-
2004;Liberia;Niger;LBR;NER;0;5;0;-
2004;Liberia;Nigeria;LBR;NGA;2932;933;0;-
2004;Liberia;Senegal;LBR;SEN;290;333;0;-
2004;Liberia;Sierra Leone;LBR;SLE;65433;131;0;-
2004;Liberia;Togo;LBR;TGO;13;44;0;-
2004;Mali;Burkina Faso;MLI;BFA;5;0;0;-
2004;Niger;Gabon;NER;GAB;0;8;0;-
2004;Nigeria;Benin;NGA;BEN;238;98;0;-
2004;Nigeria;Burkina Faso;NGA;BFA;0;18;0;-
2004;Nigeria;Cameroon;NGA;CMR;16686;22;0;-
2004;Nigeria;Ghana;NGA;GHA;0;18;0;-
2004;Nigeria;Guinea-Bissau;NGA;GNB;0;11;0;-
2004;Nigeria;Guinea;NGA;GIN;6;9;0;-
2004;Nigeria;Cote d'Ivoire;NGA;CIV;18;29;0;-
2004;Nigeria;Mali;NGA;MLI;76;25;0;-
2004;Nigeria;Senegal;NGA;SEN;8;255;0;-
2004;Nigeria;Togo;NGA;TGO;13;0;0;-
2004;Senegal;Gambia;SEN;GMB;548;600;0;-
2004;Senegal;Guinea-Bissau;SEN;GNB;7317;5;0;-
2004;Senegal;Cote d'Ivoire;SEN;CIV;0;5;0;-
2004;Sierra Leone;Benin;SLE;BEN;5;6;0;-
2004;Sierra Leone;Burkina Faso;SLE;BFA;0;33;0;-
2004;Sierra Leone;Central African Rep.;SLE;CAF;0;10;0;-
2004;Sierra Leone;Gabon;SLE;GAB;14;29;0;-
2004;Sierra Leone;Gambia;SLE;GMB;5955;0;0;-
2004;Sierra Leone;Ghana;SLE;GHA;632;709;0;-
2004;Sierra Leone;Guinea-Bissau;SLE;GNB;178;40;0;-
2004;Sierra Leone;Guinea;SLE;GIN;7165;2879;0;-
2004;Sierra Leone;Cote d'Ivoire;SLE;CIV;339;359;0;-
2004;Sierra Leone;Liberia;SLE;LBR;2735;0;0;-
2004;Sierra Leone;Mali;SLE;MLI;1344;364;0;-
2004;Sierra Leone;Nigeria;SLE;NGA;1633;22;0;-
2004;Sierra Leone;Senegal;SLE;SEN;170;622;0;-
2004;Sierra Leone;Togo;SLE;TGO;10;0;0;-
2004;Sao Tome and Principe;Gabon;STP;GAB;36;0;0;-
2004;Togo;Benin;TGO;BEN;1100;154;0;-
2004;Togo;Burkina Faso;TGO;BFA;30;70;0;-
2004;Togo;Gabon;TGO;GAB;18;5;0;-
2004;Togo;Ghana;TGO;GHA;542;3657;0;-
2004;Togo;Guinea;TGO;GIN;5;30;0;-
2004;Togo;Cote d'Ivoire;TGO;CIV;6;60;0;-
2004;Togo;Liberia;TGO;LBR;5;0;0;-
2004;Togo;Mali;TGO;MLI;59;14;0;-
2004;Togo;Nigeria;TGO;NGA;40;0;0;-
2004;Togo;Senegal;TGO;SEN;0;36;0;-
2005;Benin;Burkina Faso;BEN;BFA;0;5;0;-
2005;Benin;Ghana;BEN;GHA;0;5;0;-
2005;Benin;Cote d'Ivoire;BEN;CIV;0;5;0;-
2005;Benin;Senegal;BEN;SEN;0;5;0;-
2005;Burkina Faso;Benin;BFA;BEN;6;9;0;-
2005;Burkina Faso;Ghana;BFA;GHA;0;7;0;-
2005;Central African Rep.;Benin;CAF;BEN;37;48;0;-
2005;Central African Rep.;Burkina Faso;CAF;BFA;0;15;0;-
2005;Central African Rep.;Chad;CAF;TCD;41246;0;0;-
2005;Central African Rep.;Cameroon;CAF;CMR;712;1225;0;-
2005;Central African Rep.;Gabon;CAF;GAB;5;31;0;-
2005;Central African Rep.;Ghana;CAF;GHA;0;5;0;-
2005;Central African Rep.;Guinea;CAF;GIN;0;5;0;-
2005;Central African Rep.;Cote d'Ivoire;CAF;CIV;6;228;0;-
2005;Central African Rep.;Mali;CAF;MLI;5;12;0;-
2005;Central African Rep.;Nigeria;CAF;NGA;6;0;0;-
2005;Central African Rep.;Senegal;CAF;SEN;0;10;0;-
2005;Central African Rep.;Togo;CAF;TGO;7;18;0;-
2005;Chad;Benin;TCD;BEN;370;113;0;-
2005;Chad;Burkina Faso;TCD;BFA;152;32;0;-
2005;Chad;Central African Rep.;TCD;CAF;822;414;0;-
2005;Chad;Cameroon;TCD;CMR;39303;1197;0;-
2005;Chad;Gabon;TCD;GAB;874;930;0;-
2005;Chad;Ghana;TCD;GHA;0;13;0;-
2005;Chad;Cote d'Ivoire;TCD;CIV;12;18;0;-
2005;Chad;Mali;TCD;MLI;41;11;0;-
2005;Chad;Niger;TCD;NER;120;7;0;-
2005;Chad;Nigeria;TCD;NGA;61;8;0;-
2005;Chad;Senegal;TCD;SEN;29;27;0;-
2005;Chad;Togo;TCD;TGO;10;0;0;-
2005;Cameroon;Benin;CMR;BEN;54;50;0;-
2005;Cameroon;Burkina Faso;CMR;BFA;5;6;0;-
2005;Cameroon;Central African Rep.;CMR;CAF;0;6;0;-
2005;Cameroon;Gabon;CMR;GAB;0;9;0;-
2005;Cameroon;Ghana;CMR;GHA;0;9;0;-
2005;Cameroon;Guinea;CMR;GIN;0;5;0;-
2005;Cameroon;Cote d'Ivoire;CMR;CIV;5;17;0;-
2005;Cameroon;Mali;CMR;MLI;20;15;0;-
2005;Cameroon;Niger;CMR;NER;5;0;0;-
2005;Cameroon;Nigeria;CMR;NGA;56;0;0;-
2005;Cameroon;Senegal;CMR;SEN;11;30;0;-
2005;Cameroon;Togo;CMR;TGO;6;0;0;-
2005;Equatorial Guinea;Benin;GNQ;BEN;13;5;0;-
2005;Equatorial Guinea;Gabon;GNQ;GAB;34;40;0;-
2005;Equatorial Guinea;Nigeria;GNQ;NGA;5;0;0;-
2005;Equatorial Guinea;Sierra Leone;GNQ;SLE;5;0;0;-
2005;Gambia;Senegal;GMB;SEN;17;53;0;-
2005;Ghana;Burkina Faso;GHA;BFA;0;5;0;-
2005;Ghana;Cote d'Ivoire;GHA;CIV;20;7;0;-
2005;Ghana;Nigeria;GHA;NGA;70;0;0;-
2005;Ghana;Senegal;GHA;SEN;0;30;0;-
2005;Ghana;Togo;GHA;TGO;8000;0;0;-
2005;Guinea-Bissau;Benin;GNB;BEN;5;0;0;-
2005;Guinea-Bissau;Cameroon;GNB;CMR;0;30;0;-
2005;Guinea-Bissau;Guinea;GNB;GIN;0;9;0;-
2005;Guinea-Bissau;Nigeria;GNB;NGA;6;0;0;-
2005;Guinea-Bissau;Senegal;GNB;SEN;0;94;0;-
2005;Guinea;Benin;GIN;BEN;5;6;0;-
2005;Guinea;Burkina Faso;GIN;BFA;0;15;0;-
2005;Guinea;Ghana;GIN;GHA;0;5;0;-
2005;Guinea;Cote d'Ivoire;GIN;CIV;7;33;0;-
2005;Guinea;Mali;GIN;MLI;0;6;0;-
2005;Guinea;Nigeria;GIN;NGA;23;7;0;-
2005;Guinea;Senegal;GIN;SEN;15;61;0;-
2005;Guinea;Togo;GIN;TGO;0;20;0;-
2005;Cote d'Ivoire;Benin;CIV;BEN;113;253;0;-
2005;Cote d'Ivoire;Burkina Faso;CIV;BFA;5;142;0;-
2005;Cote d'Ivoire;Central African Rep.;CIV;CAF;30;38;0;-
2005;Cote d'Ivoire;Cameroon;CIV;CMR;29;304;0;-
2005;Cote d'Ivoire;Gabon;CIV;GAB;0;20;0;-
2005;Cote d'Ivoire;Gambia;CIV;GMB;29;0;0;-
2005;Cote d'Ivoire;Ghana;CIV;GHA;5;273;0;-
2005;Cote d'Ivoire;Guinea-Bissau;CIV;GNB;23;38;0;-
2005;Cote d'Ivoire;Guinea;CIV;GIN;3233;658;0;-
2005;Cote d'Ivoire;Cote d'Ivoire;CIV;CIV;0;0;38039;-
2005;Cote d'Ivoire;Liberia;CIV;LBR;6592;7;0;-
2005;Cote d'Ivoire;Mali;CIV;MLI;2712;1077;0;-
2005;Cote d'Ivoire;Niger;CIV;NER;15;11;0;-
2005;Cote d'Ivoire;Nigeria;CIV;NGA;42;37;0;-
2005;Cote d'Ivoire;Senegal;CIV;SEN;64;288;0;-
2005;Cote d'Ivoire;Sierra Leone;CIV;SLE;0;35;0;-
2005;Cote d'Ivoire;Togo;CIV;TGO;105;218;0;-
2005;Liberia;Benin;LBR;BEN;15;49;0;-
2005;Liberia;Burkina Faso;LBR;BFA;0;156;0;-
2005;Liberia;Central African Rep.;LBR;CAF;34;52;0;-
2005;Liberia;Cameroon;LBR;CMR;75;143;0;-
2005;Liberia;Gabon;LBR;GAB;5;27;0;-
2005;Liberia;Gambia;LBR;GMB;780;0;0;-
2005;Liberia;Ghana;LBR;GHA;38684;1051;0;-
2005;Liberia;Guinea-Bissau;LBR;GNB;62;83;0;-
2005;Liberia;Guinea;LBR;GIN;54810;1365;0;-
2005;Liberia;Cote d'Ivoire;LBR;CIV;39919;0;0;-
2005;Liberia;Liberia;LBR;LBR;0;0;237822;-
2005;Liberia;Mali;LBR;MLI;423;7;0;-
2005;Liberia;Niger;LBR;NER;0;5;0;-
2005;Liberia;Nigeria;LBR;NGA;6051;118;0;-
2005;Liberia;Senegal;LBR;SEN;281;338;0;-
2005;Liberia;Sierra Leone;LBR;SLE;59952;131;0;-
2005;Liberia;Togo;LBR;TGO;14;43;0;-
2005;Mali;Burkina Faso;MLI;BFA;5;0;0;-
2005;Mali;Central African Rep.;MLI;CAF;9;0;0;-
2005;Niger;Gabon;NER;GAB;0;8;0;-
2005;Nigeria;Benin;NGA;BEN;244;177;0;-
2005;Nigeria;Burkina Faso;NGA;BFA;0;26;0;-
2005;Nigeria;Central African Rep.;NGA;CAF;0;6;0;-
2005;Nigeria;Cameroon;NGA;CMR;9711;17;0;-
2005;Nigeria;Gabon;NGA;GAB;0;5;0;-
2005;Nigeria;Ghana;NGA;GHA;0;20;0;-
2005;Nigeria;Guinea-Bissau;NGA;GNB;0;10;0;-
2005;Nigeria;Guinea;NGA;GIN;5;0;0;-
2005;Nigeria;Cote d'Ivoire;NGA;CIV;18;34;0;-
2005;Nigeria;Mali;NGA;MLI;76;27;0;-
2005;Nigeria;Senegal;NGA;SEN;8;257;0;-
2005;Nigeria;Togo;NGA;TGO;13;0;0;-
2005;Senegal;Gambia;SEN;GMB;548;600;0;-
2005;Senegal;Guinea-Bissau;SEN;GNB;7320;7;0;-
2005;Senegal;Cote d'Ivoire;SEN;CIV;0;5;0;-
2005;Sierra Leone;Benin;SLE;BEN;5;8;0;-
2005;Sierra Leone;Burkina Faso;SLE;BFA;0;33;0;-
2005;Sierra Leone;Central African Rep.;SLE;CAF;5;9;0;-
2005;Sierra Leone;Gabon;SLE;GAB;9;28;0;-
2005;Sierra Leone;Gambia;SLE;GMB;5955;0;0;-
2005;Sierra Leone;Ghana;SLE;GHA;125;343;0;-
2005;Sierra Leone;Guinea-Bissau;SLE;GNB;195;5;0;-
2005;Sierra Leone;Guinea;SLE;GIN;5423;1717;0;-
2005;Sierra Leone;Cote d'Ivoire;SLE;CIV;339;383;0;-
2005;Sierra Leone;Liberia;SLE;LBR;3546;6;0;-
2005;Sierra Leone;Mali;SLE;MLI;1344;364;0;-
2005;Sierra Leone;Nigeria;SLE;NGA;1670;46;0;-
2005;Sierra Leone;Senegal;SLE;SEN;145;714;0;-
2005;Sierra Leone;Togo;SLE;TGO;10;0;0;-
2005;Sao Tome and Principe;Gabon;STP;GAB;23;0;0;-
2005;Togo;Benin;TGO;BEN;26632;171;0;-
2005;Togo;Burkina Faso;TGO;BFA;36;169;0;-
2005;Togo;Central African Rep.;TGO;CAF;7;0;0;-
2005;Togo;Chad;TGO;TCD;0;16;0;-
2005;Togo;Cameroon;TGO;CMR;5;75;0;-
2005;Togo;Gabon;TGO;GAB;18;5;0;-
2005;Togo;Ghana;TGO;GHA;14136;3657;0;-
2005;Togo;Guinea;TGO;GIN;13;14;0;-
2005;Togo;Cote d'Ivoire;TGO;CIV;13;236;0;-
2005;Togo;Liberia;TGO;LBR;0;12;0;-
2005;Togo;Mali;TGO;MLI;59;55;0;-
2005;Togo;Nigeria;TGO;NGA;12;7;0;-
2005;Togo;Senegal;TGO;SEN;0;49;0;-
2005;Togo;Togo;TGO;TGO;0;0;3000;-
2006;Benin;Ghana;BEN;GHA;0;5;0;-
2006;Benin;Cote d'Ivoire;BEN;CIV;0;5;0;-
2006;Benin;Senegal;BEN;SEN;0;5;0;-
2006;Central African Rep.;Benin;CAF;BEN;5;27;0;-
2006;Central African Rep.;Burkina Faso;CAF;BFA;0;18;0;-
2006;Central African Rep.;Central African Rep.;CAF;CAF;0;0;147000;-
2006;Central African Rep.;Chad;CAF;TCD;48400;0;0;-
2006;Central African Rep.;Cameroon;CAF;CMR;22342;1546;0;-
2006;Central African Rep.;Gabon;CAF;GAB;5;35;0;-
2006;Central African Rep.;Ghana;CAF;GHA;0;5;0;-
2006;Central African Rep.;Guinea;CAF;GIN;0;5;0;-
2006;Central African Rep.;Cote d'Ivoire;CAF;CIV;19;205;0;-
2006;Central African Rep.;Mali;CAF;MLI;5;11;0;-
2006;Central African Rep.;Niger;CAF;NER;0;5;0;-
2006;Central African Rep.;Nigeria;CAF;NGA;6;0;0;-
2006;Central African Rep.;Senegal;CAF;SEN;0;14;0;-
2006;Central African Rep.;Togo;CAF;TGO;15;12;0;-
2006;Chad;Benin;TCD;BEN;101;93;0;-
2006;Chad;Burkina Faso;TCD;BFA;152;84;0;-
2006;Chad;Central African Rep.;TCD;CAF;930;627;0;-
2006;Chad;Chad;TCD;TCD;0;0;112686;-
2006;Chad;Cameroon;TCD;CMR;7095;1404;0;-
2006;Chad;Gabon;TCD;GAB;905;618;0;-
2006;Chad;Ghana;TCD;GHA;5;17;0;-
2006;Chad;Cote d'Ivoire;TCD;CIV;16;18;0;-
2006;Chad;Mali;TCD;MLI;42;12;0;-
2006;Chad;Niger;TCD;NER;132;0;0;-
2006;Chad;Nigeria;TCD;NGA;62;7;0;-
2006;Chad;Senegal;TCD;SEN;25;28;0;-
2006;Chad;Togo;TCD;TGO;11;7;0;-
2006;Cameroon;Benin;CMR;BEN;10;10;0;-
2006;Cameroon;Burkina Faso;CMR;BFA;7;25;0;-
2006;Cameroon;Central African Rep.;CMR;CAF;0;5;0;-
2006;Cameroon;Gabon;CMR;GAB;0;5;0;-
2006;Cameroon;Ghana;CMR;GHA;0;10;0;-
2006;Cameroon;Guinea;CMR;GIN;0;5;0;-
2006;Cameroon;Cote d'Ivoire;CMR;CIV;0;13;0;-
2006;Cameroon;Mali;CMR;MLI;20;16;0;-
2006;Cameroon;Niger;CMR;NER;5;0;0;-
2006;Cameroon;Nigeria;CMR;NGA;28;10;0;-
2006;Cameroon;Senegal;CMR;SEN;11;30;0;-
2006;Cameroon;Togo;CMR;TGO;6;5;0;-
2006;Equatorial Guinea;Benin;GNQ;BEN;7;5;0;-
2006;Equatorial Guinea;Cameroon;GNQ;CMR;44;0;0;-
2006;Equatorial Guinea;Gabon;GNQ;GAB;22;5;0;-
2006;Equatorial Guinea;Cote d'Ivoire;GNQ;CIV;0;7;0;-
2006;Equatorial Guinea;Nigeria;GNQ;NGA;5;0;0;-
2006;Equatorial Guinea;Sierra Leone;GNQ;SLE;5;0;0;-
2006;Gambia;Senegal;GMB;SEN;14;61;0;-
2006;Ghana;Cote d'Ivoire;GHA;CIV;39;7;0;-
2006;Ghana;Nigeria;GHA;NGA;69;0;0;-
2006;Ghana;Senegal;GHA;SEN;0;30;0;-
2006;Ghana;Togo;GHA;TGO;5000;0;0;-
2006;Guinea-Bissau;Cameroon;GNB;CMR;0;31;0;-
2006;Guinea-Bissau;Guinea;GNB;GIN;0;9;0;-
2006;Guinea-Bissau;Nigeria;GNB;NGA;5;0;0;-
2006;Guinea-Bissau;Senegal;GNB;SEN;0;93;0;-
2006;Guinea;Burkina Faso;GIN;BFA;0;6;0;-
2006;Guinea;Ghana;GIN;GHA;0;5;0;-
2006;Guinea;Cote d'Ivoire;GIN;CIV;5;33;0;-
2006;Guinea;Mali;GIN;MLI;0;7;0;-
2006;Guinea;Nigeria;GIN;NGA;24;9;0;-
2006;Guinea;Senegal;GIN;SEN;17;55;0;-
2006;Guinea;Togo;GIN;TGO;0;20;0;-
2006;Cote d'Ivoire;Benin;CIV;BEN;44;68;0;-
2006;Cote d'Ivoire;Burkina Faso;CIV;BFA;5;123;0;-
2006;Cote d'Ivoire;Central African Rep.;CIV;CAF;35;18;0;-
2006;Cote d'Ivoire;Cameroon;CIV;CMR;47;261;0;-
2006;Cote d'Ivoire;Gabon;CIV;GAB;0;22;0;-
2006;Cote d'Ivoire;Gambia;CIV;GMB;70;0;0;-
2006;Cote d'Ivoire;Ghana;CIV;GHA;22;286;0;-
2006;Cote d'Ivoire;Guinea-Bissau;CIV;GNB;45;30;0;-
2006;Cote d'Ivoire;Guinea;CIV;GIN;4335;686;0;-
2006;Cote d'Ivoire;Cote d'Ivoire;CIV;CIV;0;0;709228;-
2006;Cote d'Ivoire;Liberia;CIV;LBR;12590;6;0;-
2006;Cote d'Ivoire;Mali;CIV;MLI;2066;1111;0;-
2006;Cote d'Ivoire;Niger;CIV;NER;26;5;0;-
2006;Cote d'Ivoire;Nigeria;CIV;NGA;43;28;0;-
2006;Cote d'Ivoire;Senegal;CIV;SEN;64;243;0;-
2006;Cote d'Ivoire;Sierra Leone;CIV;SLE;43;23;0;-
2006;Cote d'Ivoire;Togo;CIV;TGO;136;223;0;-
2006;Liberia;Burkina Faso;LBR;BFA;0;90;0;-
2006;Liberia;Central African Rep.;LBR;CAF;36;30;0;-
2006;Liberia;Chad;LBR;TCD;0;5;0;-
2006;Liberia;Cameroon;LBR;CMR;85;26;0;-
2006;Liberia;Gabon;LBR;GAB;0;11;0;-
2006;Liberia;Gambia;LBR;GMB;771;0;0;-
2006;Liberia;Ghana;LBR;GHA;35653;1051;0;-
2006;Liberia;Guinea-Bissau;LBR;GNB;88;51;0;-
2006;Liberia;Guinea;LBR;GIN;21816;1376;0;-
2006;Liberia;Cote d'Ivoire;LBR;CIV;25615;6;0;-
2006;Liberia;Mali;LBR;MLI;411;8;0;-
2006;Liberia;Nigeria;LBR;NGA;5778;174;0;-
2006;Liberia;Senegal;LBR;SEN;268;336;0;-
2006;Liberia;Sierra Leone;LBR;SLE;27311;0;0;-
2006;Liberia;Togo;LBR;TGO;8;45;0;-
2006;Mali;Burkina Faso;MLI;BFA;5;0;0;-
2006;Mali;Central African Rep.;MLI;CAF;9;0;0;-
2006;Niger;Senegal;NER;SEN;0;6;0;-
2006;Nigeria;Benin;NGA;BEN;215;176;0;-
2006;Nigeria;Burkina Faso;NGA;BFA;0;20;0;-
2006;Nigeria;Central African Rep.;NGA;CAF;0;6;0;-
2006;Nigeria;Cameroon;NGA;CMR;2953;6;0;-
2006;Nigeria;Ghana;NGA;GHA;5;24;0;-
2006;Nigeria;Guinea-Bissau;NGA;GNB;0;16;0;-
2006;Nigeria;Guinea;NGA;GIN;5;0;0;-
2006;Nigeria;Cote d'Ivoire;NGA;CIV;13;41;0;-
2006;Nigeria;Liberia;NGA;LBR;0;5;0;-
2006;Nigeria;Mali;NGA;MLI;76;27;0;-
2006;Nigeria;Senegal;NGA;SEN;8;256;0;-
2006;Nigeria;Sierra Leone;NGA;SLE;0;205;0;-
2006;Nigeria;Togo;NGA;TGO;14;6;0;-
2006;Senegal;Gambia;SEN;GMB;6946;600;0;-
2006;Senegal;Guinea-Bissau;SEN;GNB;7454;188;0;-
2006;Senegal;Cote d'Ivoire;SEN;CIV;0;5;0;-
2006;Sierra Leone;Burkina Faso;SLE;BFA;0;30;0;-
2006;Sierra Leone;Central African Rep.;SLE;CAF;6;8;0;-
2006;Sierra Leone;Cameroon;SLE;CMR;9;11;0;-
2006;Sierra Leone;Gabon;SLE;GAB;9;14;0;-
2006;Sierra Leone;Gambia;SLE;GMB;5955;0;0;-
2006;Sierra Leone;Ghana;SLE;GHA;103;343;0;-
2006;Sierra Leone;Guinea-Bissau;SLE;GNB;198;5;0;-
2006;Sierra Leone;Guinea;SLE;GIN;5259;1751;0;-
2006;Sierra Leone;Cote d'Ivoire;SLE;CIV;342;417;0;-
2006;Sierra Leone;Liberia;SLE;LBR;3566;11;0;-
2006;Sierra Leone;Mali;SLE;MLI;1344;364;0;-
2006;Sierra Leone;Nigeria;SLE;NGA;1667;63;0;-
2006;Sierra Leone;Senegal;SLE;SEN;141;709;0;-
2006;Sierra Leone;Togo;SLE;TGO;10;0;0;-
2006;Sao Tome and Principe;Gabon;STP;GAB;30;0;0;-
2006;Togo;Benin;TGO;BEN;9444;156;0;-
2006;Togo;Burkina Faso;TGO;BFA;27;98;0;-
2006;Togo;Central African Rep.;TGO;CAF;7;0;0;-
2006;Togo;Cameroon;TGO;CMR;17;53;0;-
2006;Togo;Gabon;TGO;GAB;11;6;0;-
2006;Togo;Ghana;TGO;GHA;8517;3683;0;-
2006;Togo;Guinea;TGO;GIN;7;15;0;-
2006;Togo;Cote d'Ivoire;TGO;CIV;23;243;0;-
2006;Togo;Liberia;TGO;LBR;0;26;0;-
2006;Togo;Mali;TGO;MLI;60;52;0;-
2006;Togo;Nigeria;TGO;NGA;14;16;0;-
2006;Togo;Senegal;TGO;SEN;0;80;0;-
2007;Benin;Ghana;BEN;GHA;0;5;0;-
2007;Benin;Senegal;BEN;SEN;0;5;0;-
2007;Burkina Faso;Central African Rep.;BFA;CAF;5;0;0;-
2007;Burkina Faso;Cote d'Ivoire;BFA;CIV;5;0;0;-
2007;Burkina Faso;Liberia;BFA;LBR;5;0;0;-
2007;Burkina Faso;Mali;BFA;MLI;0;5;0;-
2007;Central African Rep.;Benin;CAF;BEN;11;27;0;-
2007;Central African Rep.;Burkina Faso;CAF;BFA;0;23;0;-
2007;Central African Rep.;Central African Rep.;CAF;CAF;0;0;197000;-
2007;Central African Rep.;Chad;CAF;TCD;46176;5;0;-
2007;Central African Rep.;Cameroon;CAF;CMR;48498;767;0;-
2007;Central African Rep.;Gabon;CAF;GAB;5;46;0;-
2007;Central African Rep.;Ghana;CAF;GHA;0;5;0;-
2007;Central African Rep.;Guinea;CAF;GIN;0;6;0;-
2007;Central African Rep.;Cote d'Ivoire;CAF;CIV;12;178;0;-
2007;Central African Rep.;Mali;CAF;MLI;5;11;0;-
2007;Central African Rep.;Niger;CAF;NER;5;5;0;-
2007;Central African Rep.;Nigeria;CAF;NGA;7;5;0;-
2007;Central African Rep.;Senegal;CAF;SEN;0;11;0;-
2007;Central African Rep.;Togo;CAF;TGO;16;10;0;-
2007;Chad;Benin;TCD;BEN;166;72;0;-
2007;Chad;Burkina Faso;TCD;BFA;155;78;0;-
2007;Chad;Central African Rep.;TCD;CAF;1018;625;0;-
2007;Chad;Chad;TCD;TCD;0;0;178918;-
2007;Chad;Cameroon;TCD;CMR;5974;466;0;-
2007;Chad;Gabon;TCD;GAB;897;687;0;-
2007;Chad;Ghana;TCD;GHA;0;21;0;-
2007;Chad;Cote d'Ivoire;TCD;CIV;5;9;0;-
2007;Chad;Mali;TCD;MLI;42;11;0;-
2007;Chad;Niger;TCD;NER;132;0;0;-
2007;Chad;Nigeria;TCD;NGA;57;16;0;-
2007;Chad;Senegal;TCD;SEN;25;24;0;-
2007;Chad;Togo;TCD;TGO;11;6;0;-
2007;Cameroon;Benin;CMR;BEN;13;0;0;-
2007;Cameroon;Burkina Faso;CMR;BFA;7;23;0;-
2007;Cameroon;Central African Rep.;CMR;CAF;5;7;0;-
2007;Cameroon;Gabon;CMR;GAB;0;5;0;-
2007;Cameroon;Ghana;CMR;GHA;0;12;0;-
2007;Cameroon;Guinea;CMR;GIN;0;5;0;-
2007;Cameroon;Cote d'Ivoire;CMR;CIV;0;15;0;-
2007;Cameroon;Mali;CMR;MLI;20;15;0;-
2007;Cameroon;Niger;CMR;NER;5;0;0;-
2007;Cameroon;Nigeria;CMR;NGA;28;51;0;-
2007;Cameroon;Senegal;CMR;SEN;11;29;0;-
2007;Cameroon;Togo;CMR;TGO;6;0;0;-
2007;Equatorial Guinea;Benin;GNQ;BEN;11;5;0;-
2007;Equatorial Guinea;Cameroon;GNQ;CMR;36;0;0;-
2007;Equatorial Guinea;Gabon;GNQ;GAB;31;12;0;-
2007;Equatorial Guinea;Cote d'Ivoire;GNQ;CIV;0;7;0;-
2007;Equatorial Guinea;Nigeria;GNQ;NGA;5;0;0;-
2007;Equatorial Guinea;Sierra Leone;GNQ;SLE;5;0;0;-
2007;Gambia;Senegal;GMB;SEN;15;63;0;-
2007;Ghana;Cote d'Ivoire;GHA;CIV;5;7;0;-
2007;Ghana;Nigeria;GHA;NGA;69;0;0;-
2007;Ghana;Senegal;GHA;SEN;0;30;0;-
2007;Guinea-Bissau;Central African Rep.;GNB;CAF;0;5;0;-
2007;Guinea-Bissau;Cameroon;GNB;CMR;0;31;0;-
2007;Guinea-Bissau;Guinea;GNB;GIN;0;9;0;-
2007;Guinea-Bissau;Nigeria;GNB;NGA;5;0;0;-
